id,score,date,body_sentiment,title_sentiment
l6zl6k,1,2021-01-28 15:24:55,-0.4967,0.0
l6zl6p,1,2021-01-28 15:24:55,0.6766,0.0
l6zl75,1,2021-01-28 15:24:56,0.0,0.0
l6zl7w,1,2021-01-28 15:24:57,0.7739,0.0
l6zl8d,2,2021-01-28 15:24:58,0.7269,0.0
l6zl8l,1,2021-01-28 15:24:58,0.296,0.128
l6zla9,2,2021-01-28 15:25:01,0.0,-0.375
l6zlam,1,2021-01-28 15:25:02,0.5972,0.0
l6zlb6,1,2021-01-28 15:25:03,0.7249,-0.4359
l6zlbg,1,2021-01-28 15:25:03,0.0,0.3612
l6zlbt,1,2021-01-28 15:25:04,0.0,0.0
l6zlbv,1,2021-01-28 15:25:04,0.4199,0.0
l6zlcy,1,2021-01-28 15:25:06,0.3182,0.7351
l6zldv,1,2021-01-28 15:25:07,0.9825,0.0
l6zldx,1,2021-01-28 15:25:07,0.0,0.0
l6zlf8,1,2021-01-28 15:25:09,0.7003,0.4939
l6zlfn,1,2021-01-28 15:25:10,0.5423,0.2263
l6zlgq,1,2021-01-28 15:25:11,0.4995,0.0
l6zlhr,1,2021-01-28 15:25:13,0.0,0.0
l6zli2,1,2021-01-28 15:25:13,0.9753,-0.4215
l6zlik,1,2021-01-28 15:25:14,0.0,0.0
l6zljq,1,2021-01-28 15:25:15,0.7056,0.296
l6zlm1,1,2021-01-28 15:25:20,0.0,-0.3818
l6zlo8,1,2021-01-28 15:25:23,-0.8479,-0.0772
l6zlp3,1,2021-01-28 15:25:25,-0.0954,0.4019
l6zlp5,1,2021-01-28 15:25:25,-0.9643,0.5106
l6zlp6,1,2021-01-28 15:25:25,0.0,0.0
l6zlp7,1,2021-01-28 15:25:25,0.8415,0.0
l6zlpn,1,2021-01-28 15:25:26,0.5739,-0.5242
l6zlpq,1,2021-01-28 15:25:26,0.7579,0.0
l6zlpu,1,2021-01-28 15:25:26,-0.8944,0.0
l6zlqf,1,2021-01-28 15:25:27,0.2905,0.0
l6zlqq,1,2021-01-28 15:25:28,0.99,0.7342
l6zlr4,1,2021-01-28 15:25:28,-0.9674,0.0
l6zlre,1,2021-01-28 15:25:29,0.1045,0.0
l6zls9,1,2021-01-28 15:25:30,0.1655,0.4576
l6zlsg,1,2021-01-28 15:25:30,0.5003,0.0
l6zlsr,1,2021-01-28 15:25:31,-0.5859,0.0
l6zlt0,1,2021-01-28 15:25:31,0.1655,0.0
l6zlt8,1,2021-01-28 15:25:31,0.5667,-0.5267
l6zlu4,1,2021-01-28 15:25:33,0.7619,0.7579
l6zlxc,1,2021-01-28 15:25:38,0.0,0.0
l6zlxv,1,2021-01-28 15:25:39,-0.6808,0.4898
l6zly2,1,2021-01-28 15:25:39,0.4184,-0.126
l6zlyo,1,2021-01-28 15:25:40,0.9821,0.5893
l6zlzl,1,2021-01-28 15:25:41,0.3134,0.0
l6zm0c,1,2021-01-28 15:25:43,0.5256,0.6333
l6zm0e,1,2021-01-28 15:25:43,0.6369,-0.4588
l6zm22,1,2021-01-28 15:25:46,0.296,0.0
l6zm2d,1,2021-01-28 15:25:47,0.0,0.0
l6zm3f,1,2021-01-28 15:25:49,0.4019,0.0
l6zm5e,1,2021-01-28 15:25:53,-0.2523,0.0772
l6zm5t,1,2021-01-28 15:25:53,-0.6881,0.6793
l6zm68,1,2021-01-28 15:25:54,-0.7332,0.0
l6zm69,1,2021-01-28 15:25:54,-0.3643,0.4767
l6zm6s,1,2021-01-28 15:25:55,-0.6322,0.34
l6zm7x,1,2021-01-28 15:25:57,0.0,0.0
l6zm97,1,2021-01-28 15:25:59,0.0,0.0
l6zm9v,1,2021-01-28 15:26:00,0.0,0.0
l6zm9y,1,2021-01-28 15:26:00,0.1206,0.0
l6zmac,1,2021-01-28 15:26:01,0.0,-0.5423
l6zmau,1,2021-01-28 15:26:01,-0.7457,0.0
l6zmb7,1,2021-01-28 15:26:02,0.7463,0.5334
l6zmbo,1,2021-01-28 15:26:02,0.0,0.4235
l6zmcn,1,2021-01-28 15:26:04,0.0,0.0
l6zmcy,1,2021-01-28 15:26:05,0.765,-0.5994
l6zme1,1,2021-01-28 15:26:06,0.3177,-0.3818
l6zmgb,1,2021-01-28 15:26:10,-0.5859,0.0
l6zmgy,1,2021-01-28 15:26:11,-0.368,0.0
l6zmh8,1,2021-01-28 15:26:11,-0.4926,-0.1759
l6zmi9,1,2021-01-28 15:26:13,-0.1431,0.0
l6zmiv,1,2021-01-28 15:26:14,0.6254,0.0
l6zmjh,1,2021-01-28 15:26:15,0.0,0.0
l6zmk9,1,2021-01-28 15:26:16,0.0,0.0
l6zmkr,1,2021-01-28 15:26:16,0.5994,0.0
l6zml4,1,2021-01-28 15:26:17,0.578,0.0
l6zmld,1,2021-01-28 15:26:17,0.9746,0.1779
l6zmm4,1,2021-01-28 15:26:19,0.949,0.0516
l6zmmm,1,2021-01-28 15:26:20,0.0,0.0
l6zmnc,1,2021-01-28 15:26:22,0.0,0.0
l6zmne,1,2021-01-28 15:26:22,0.0,-0.3818
l6zmpx,1,2021-01-28 15:26:26,0.0,0.0
l6zmq2,1,2021-01-28 15:26:26,0.0,0.0
l6zmrj,1,2021-01-28 15:26:28,-0.2411,0.0
l6zms0,1,2021-01-28 15:26:29,-0.5565,0.0
l6zmtn,1,2021-01-28 15:26:32,-0.8832,-0.5826
l6zmtx,1,2021-01-28 15:26:32,-0.296,0.4263
l6zmu4,1,2021-01-28 15:26:33,0.0,0.0
l6zmv9,1,2021-01-28 15:26:35,0.8883,0.0
l6zmvy,1,2021-01-28 15:26:36,0.0,0.0
l6zmwc,1,2021-01-28 15:26:36,0.4825,0.0
l6zmxq,1,2021-01-28 15:26:39,-0.3404,0.0
l6zmxu,1,2021-01-28 15:26:39,0.0,0.0
l6zmy1,1,2021-01-28 15:26:39,-0.1531,0.0
l6zmyu,1,2021-01-28 15:26:40,0.5983,0.0
l6zmzi,1,2021-01-28 15:26:41,0.7371,0.0
l6zn01,1,2021-01-28 15:26:42,-0.264,-0.2263
l6zn0c,1,2021-01-28 15:26:42,-0.87,0.5399
l6zn2c,1,2021-01-28 15:26:46,0.0,0.3182
l6zn2i,1,2021-01-28 15:26:47,-0.8689,-0.296
l6zn3k,1,2021-01-28 15:26:48,0.0,0.0
l6zn4d,1,2021-01-28 15:26:49,-0.9702,0.0
l6zn7o,1,2021-01-28 15:26:55,0.296,0.0
l6zn7u,1,2021-01-28 15:26:55,-0.7345,0.0
l6zn7w,1,2021-01-28 15:26:55,-0.6962,0.34
l6zn8q,1,2021-01-28 15:26:56,-0.7524,0.0
l6zn8y,1,2021-01-28 15:26:56,0.0,0.0
l6zn9x,1,2021-01-28 15:26:58,0.0899,0.0
l6zna6,1,2021-01-28 15:26:58,-0.2732,-0.5423
l6znch,1,2021-01-28 15:27:01,-0.5826,0.0
l6zne4,1,2021-01-28 15:27:03,0.63,0.0
l6znfg,1,2021-01-28 15:27:05,0.3182,-0.2023
l6znfx,1,2021-01-28 15:27:06,0.0,0.0
l6zngv,1,2021-01-28 15:27:07,-0.3489,-0.4745
l6znhm,1,2021-01-28 15:27:09,0.4329,0.0
l6zni2,1,2021-01-28 15:27:09,0.6114,0.4574
l6znib,1,2021-01-28 15:27:09,0.6544,0.4588
l6znjv,1,2021-01-28 15:27:12,0.8334,0.0387
l6znky,1,2021-01-28 15:27:13,-0.6486,0.0
l6znlw,1,2021-01-28 15:27:14,-0.25,0.0
l6znm8,1,2021-01-28 15:27:15,-0.4389,0.0
l6znn1,1,2021-01-28 15:27:16,-0.5518,0.4767
l6znn7,1,2021-01-28 15:27:16,0.7655,0.0
l6znnq,1,2021-01-28 15:27:17,-0.0258,-0.5574
l6znoh,1,2021-01-28 15:27:17,0.0,0.0
l6znqj,1,2021-01-28 15:27:20,-0.5994,-0.34
l6znqm,1,2021-01-28 15:27:20,-0.1769,0.0
l6znrs,1,2021-01-28 15:27:23,0.4019,0.1007
l6znss,1,2021-01-28 15:27:24,0.3094,0.0
l6znt3,1,2021-01-28 15:27:25,0.3818,0.2263
l6zntl,1,2021-01-28 15:27:26,0.4471,0.0
l6znve,1,2021-01-28 15:27:29,0.882,0.2263
l6znxb,1,2021-01-28 15:27:32,0.0,0.0
l6znxc,1,2021-01-28 15:27:32,-0.4201,-0.3612
l6zo05,1,2021-01-28 15:27:36,0.0,-0.5574
l6zo1c,1,2021-01-28 15:27:38,0.0,0.0
l6zo25,1,2021-01-28 15:27:39,0.555,0.0
l6zo2q,1,2021-01-28 15:27:40,0.6115,0.2481
l6zo37,1,2021-01-28 15:27:41,-0.8301,0.0
l6zo3w,1,2021-01-28 15:27:42,0.0,0.4926
l6zo3z,1,2021-01-28 15:27:42,0.0,0.0
l6zo44,1,2021-01-28 15:27:42,0.4663,-0.6249
l6zo5l,1,2021-01-28 15:27:45,0.0,0.0
l6zo70,1,2021-01-28 15:27:47,-0.296,0.2732
l6zo7a,1,2021-01-28 15:27:47,0.0,0.0
l6zo85,1,2021-01-28 15:27:49,0.0,0.0
l6zo94,1,2021-01-28 15:27:50,-0.5423,-0.5423
l6zoa4,1,2021-01-28 15:27:52,0.5499,0.0
l6zoar,1,2021-01-28 15:27:54,0.0,0.4588
l6zobp,1,2021-01-28 15:27:55,0.4019,0.0
l6zobx,1,2021-01-28 15:27:56,-0.7195,0.0
l6zoc9,1,2021-01-28 15:27:56,0.6319,0.0
l6zocq,1,2021-01-28 15:27:57,0.2924,0.2924
l6zodk,1,2021-01-28 15:27:59,0.0,0.0
l6zoer,1,2021-01-28 15:28:01,0.7506,0.0
l6zof4,1,2021-01-28 15:28:01,0.0,-0.5423
l6zofl,1,2021-01-28 15:28:02,-0.654,-0.5719
l6zog0,1,2021-01-28 15:28:03,-0.9027,0.0
l6zojs,1,2021-01-28 15:28:09,0.0772,0.5927
l6zokc,1,2021-01-28 15:28:10,0.6807,0.0
l6zom0,1,2021-01-28 15:28:13,0.0,0.0
l6zom9,1,2021-01-28 15:28:13,-0.3987,0.0
l6zomy,1,2021-01-28 15:28:14,-0.5106,0.0
l6zon6,1,2021-01-28 15:28:15,-0.8914,-0.5423
l6zony,1,2021-01-28 15:28:16,0.8871,0.0
l6zood,1,2021-01-28 15:28:16,0.8523,-0.0941
l6zoop,1,2021-01-28 15:28:17,-0.6408,0.4215
l6zopo,1,2021-01-28 15:28:18,-0.4767,0.2263
l6zou5,1,2021-01-28 15:28:25,-0.4545,0.0
l6zown,1,2021-01-28 15:28:29,0.3089,0.0
l6zoz3,1,2021-01-28 15:28:32,0.0,0.0
l6zp2w,1,2021-01-28 15:28:39,-0.0428,-0.2942
l6zp3m,2,2021-01-28 15:28:40,-0.7964,0.6739
l6zp64,1,2021-01-28 15:28:44,0.0,-0.5424
l6zp6j,1,2021-01-28 15:28:44,-0.9708,-0.5848
l6zp84,1,2021-01-28 15:28:47,-0.5067,0.4019
l6zpci,1,2021-01-28 15:28:55,-0.6064,0.0
l6zpdy,1,2021-01-28 15:28:57,0.9876,0.0
l6zphf,1,2021-01-28 15:29:03,-0.4592,0.4574
l6zplt,1,2021-01-28 15:29:09,0.0,-0.296
l6zpnf,1,2021-01-28 15:29:11,0.3612,0.0
l6zpoq,1,2021-01-28 15:29:13,-0.2182,0.6341
l6zpt7,1,2021-01-28 15:29:19,-0.8906,0.0772
l6zpti,1,2021-01-28 15:29:19,0.4606,0.0
l6zpun,1,2021-01-28 15:29:21,-0.4284,0.0
l6zpwf,2,2021-01-28 15:29:24,-0.3681,0.2263
l6zpx3,1,2021-01-28 15:29:25,-0.6233,-0.6662
l6zpzl,1,2021-01-28 15:29:29,0.0,-0.5574
l6zq03,1,2021-01-28 15:29:30,-0.7405,0.0
l6zq0z,2,2021-01-28 15:29:31,0.0,-0.6841
l6zq6u,2,2021-01-28 15:29:42,-0.8934,0.5106
l6zq9p,1,2021-01-28 15:29:47,-0.6041,0.0
l6zqa4,0,2021-01-28 15:29:48,-0.765,0.0
l6zqbl,1,2021-01-28 15:29:50,0.0,0.0
l6zqcg,1,2021-01-28 15:29:51,0.0,0.0
l6zqco,1,2021-01-28 15:29:52,0.0,0.368
l6zqcz,1,2021-01-28 15:29:52,0.8478,0.0
l6zqek,1,2021-01-28 15:29:55,0.743,0.0
l6zqen,1,2021-01-28 15:29:55,0.1511,-0.2732
l6zqev,1,2021-01-28 15:29:56,-0.8155,0.0772
l6zqfg,2,2021-01-28 15:29:57,0.6016,0.0
l6zqfh,1,2021-01-28 15:29:57,0.8467,0.0
l6zqh5,1,2021-01-28 15:30:00,0.5927,0.0
l6zqjr,1,2021-01-28 15:30:03,0.7894,-0.3182
l6zqlv,1,2021-01-28 15:30:07,0.7813,0.0
l6zqm9,1,2021-01-28 15:30:07,-0.9552,0.0
l6zqmp,2,2021-01-28 15:30:08,-0.3527,-0.1043
l6zqnr,2,2021-01-28 15:30:10,-0.7825,0.0516
l6zqq3,1,2021-01-28 15:30:14,0.3885,0.0
l6zqqd,1,2021-01-28 15:30:14,0.9676,0.0
l6zqsc,1,2021-01-28 15:30:17,0.1139,-0.4278
l6zqu5,1,2021-01-28 15:30:19,0.0,0.0
l6zquw,1,2021-01-28 15:30:20,0.0,0.2057
l6zqux,1,2021-01-28 15:30:20,0.7264,-0.4019
l6zqy3,1,2021-01-28 15:30:24,0.4404,-0.1531
l6zqzf,1,2021-01-28 15:30:26,0.0,0.0
l6zr1a,1,2021-01-28 15:30:29,0.1531,0.0
l6zr1r,1,2021-01-28 15:30:29,0.1406,0.0
l6zr79,1,2021-01-28 15:30:37,0.4019,0.0
l6zr88,1,2021-01-28 15:30:39,0.0,0.0
l6zr8i,1,2021-01-28 15:30:39,-0.7096,0.0
l6zrbe,1,2021-01-28 15:30:45,0.6497,0.802
l6zrf9,1,2021-01-28 15:30:52,0.0,-0.6571
l6zrfg,1,2021-01-28 15:30:52,-0.9313,0.0
l6zrim,1,2021-01-28 15:30:57,-0.5423,0.0
l6zrk8,1,2021-01-28 15:31:00,0.0,-0.4588
l6zrpf,1,2021-01-28 15:31:09,0.9589,0.0
l6zrqc,1,2021-01-28 15:31:11,0.0,0.0
l6zruu,1,2021-01-28 15:31:17,0.0,0.0
l6zrxs,1,2021-01-28 15:31:21,0.327,0.0
l6zrzc,1,2021-01-28 15:31:23,0.0,0.0
l6zs0j,1,2021-01-28 15:31:25,0.5504,-0.4724
l6zs1e,1,2021-01-28 15:31:26,0.4019,-0.4344
l6zs2a,2,2021-01-28 15:31:28,0.0,-0.296
l6zs2g,1,2021-01-28 15:31:28,-0.9086,0.0
l6zs7h,1,2021-01-28 15:31:35,0.9319,0.1531
l6zs9j,1,2021-01-28 15:31:38,0.6175,0.4215
l6zse0,1,2021-01-28 15:31:46,-0.1232,-0.1406
l6zsfd,1,2021-01-28 15:31:48,0.0,0.0
l6zsfn,1,2021-01-28 15:31:48,-0.4724,-0.296
l6zsfy,1,2021-01-28 15:31:49,0.296,0.296
l6zsg9,1,2021-01-28 15:31:49,0.9684,-0.2103
l6zshf,1,2021-01-28 15:31:51,-0.2603,0.0
l6zsj6,1,2021-01-28 15:31:54,-0.4039,0.0
l6zsjh,1,2021-01-28 15:31:54,0.4019,0.0
l6zsmz,1,2021-01-28 15:32:00,0.9519,0.0
l6zsp2,1,2021-01-28 15:32:04,-0.9569,-0.3291
l6zspq,1,2021-01-28 15:32:05,0.636,-0.5848
l6zsqg,1,2021-01-28 15:32:06,-0.7206,0.0
l6zsxu,1,2021-01-28 15:32:16,-0.4978,0.0
l6ztg2,1,2021-01-28 15:32:46,0.4767,-0.5106
l6ztoz,1,2021-01-28 15:32:59,0.3802,-0.1531
l6ztun,1,2021-01-28 15:33:08,-0.844,0.0
l6ztvl,1,2021-01-28 15:33:09,0.5994,0.0
l6ztw1,1,2021-01-28 15:33:10,0.4048,0.0
l6ztx8,1,2021-01-28 15:33:12,-0.1053,-0.431
l6ztxh,1,2021-01-28 15:33:12,-0.8883,0.0
l6zu42,1,2021-01-28 15:33:22,0.8428,0.3182
l6zu78,1,2021-01-28 15:33:28,-0.2732,0.0
l6zu80,1,2021-01-28 15:33:29,-0.4118,-0.3818
l6zuay,1,2021-01-28 15:33:34,0.2401,0.4019
l6zucy,1,2021-01-28 15:33:36,-0.59,0.0
l6zuem,1,2021-01-28 15:33:39,0.9904,0.8268
l6zuep,1,2021-01-28 15:33:39,-0.5423,0.0
l6zufo,1,2021-01-28 15:33:40,-0.695,-0.296
l6zuhk,1,2021-01-28 15:33:44,-0.8979,-0.2732
l6zujd,1,2021-01-28 15:33:46,0.0,-0.4003
l6zujy,1,2021-01-28 15:33:47,0.8338,0.0
l6zupo,1,2021-01-28 15:33:56,0.0,0.0
l6zurm,1,2021-01-28 15:33:59,0.0,0.0
l6zutc,1,2021-01-28 15:34:02,-0.34,0.0
l6zuvv,1,2021-01-28 15:34:05,-0.6884,0.0
l6zuvz,1,2021-01-28 15:34:05,-0.1779,0.0
l6zuwc,1,2021-01-28 15:34:06,0.296,0.0
l6zuwg,1,2021-01-28 15:34:06,0.9026,-0.3164
l6zux7,1,2021-01-28 15:34:07,0.0,0.0
l6zuxl,1,2021-01-28 15:34:08,0.5742,0.0
l6zuyz,1,2021-01-28 15:34:10,-0.7227,0.0
l6zv1k,1,2021-01-28 15:34:13,0.6476,0.0
l6zv8r,1,2021-01-28 15:34:24,-0.128,-0.5423
l6zv92,1,2021-01-28 15:34:25,0.0,0.0
l6zv9m,2,2021-01-28 15:34:26,-0.6908,-0.4767
l6zvmb,1,2021-01-28 15:34:46,0.1531,0.0
l6zvn8,1,2021-01-28 15:34:48,0.2714,-0.3612
l6zvov,1,2021-01-28 15:34:50,0.8255,0.4215
l6zvra,1,2021-01-28 15:34:54,-0.5277,0.4404
l6zvsq,1,2021-01-28 15:34:57,-0.3089,0.0
l6zvv8,1,2021-01-28 15:35:00,-0.5293,-0.5267
l6zw38,1,2021-01-28 15:35:13,-0.9215,0.3089
l6zw3o,1,2021-01-28 15:35:14,-0.5423,0.0
l6zw41,1,2021-01-28 15:35:14,0.0,0.0
l6zw4k,1,2021-01-28 15:35:15,0.9859,0.0
l6zw6g,1,2021-01-28 15:35:18,0.0,0.296
l6zw6u,1,2021-01-28 15:35:18,0.7003,-0.3716
l6zw9q,1,2021-01-28 15:35:22,-0.886,-0.6597
l6zwbt,1,2021-01-28 15:35:25,0.0772,0.0
l6zwcn,1,2021-01-28 15:35:26,0.0,0.0
l6zwcr,1,2021-01-28 15:35:26,0.4466,-0.4278
l6zwcu,1,2021-01-28 15:35:26,-0.9327,0.0
l6zwcz,1,2021-01-28 15:35:27,-0.4278,-0.356
l6zwdc,1,2021-01-28 15:35:27,0.2883,0.0
l6zwht,1,2021-01-28 15:35:34,-0.9177,0.0772
l6zwib,1,2021-01-28 15:35:35,-0.8053,0.3182
l6zwj4,1,2021-01-28 15:35:36,0.5231,0.5562
l6zwjw,1,2021-01-28 15:35:38,0.1006,-0.5871
l6zwkd,1,2021-01-28 15:35:38,-0.3919,-0.296
l6zwld,1,2021-01-28 15:35:40,-0.718,-0.7964
l6zwnw,1,2021-01-28 15:35:44,0.8938,0.296
l6zwqh,1,2021-01-28 15:35:48,-0.1328,0.0
l6zws5,1,2021-01-28 15:35:51,-0.3382,0.4588
l6zwsp,1,2021-01-28 15:35:52,0.7193,0.0
l6zwsu,1,2021-01-28 15:35:53,0.3802,-0.4753
l6zwux,1,2021-01-28 15:35:56,-0.8294,0.0
l6zwxg,1,2021-01-28 15:35:59,0.0,0.0
l6zwy1,1,2021-01-28 15:36:01,0.25,0.34
l6zx1t,1,2021-01-28 15:36:07,-0.1027,0.0
l6zx2k,1,2021-01-28 15:36:09,0.3582,-0.3182
l6zx3x,1,2021-01-28 15:36:11,-0.5574,0.0
l6zx5a,1,2021-01-28 15:36:13,0.0,0.4019
l6zx5v,1,2021-01-28 15:36:14,0.4251,0.0
l6zx7j,1,2021-01-28 15:36:16,0.8039,0.7871
l6zxb3,1,2021-01-28 15:36:21,0.2235,0.0
l6zxd0,1,2021-01-28 15:36:24,0.0,0.0
l6zxd1,1,2021-01-28 15:36:24,0.0,0.0
l6zxdg,1,2021-01-28 15:36:24,0.6908,-0.6908
l6zxf1,1,2021-01-28 15:36:27,-0.7783,-0.3182
l6zxfd,1,2021-01-28 15:36:27,0.0,0.101
l6zxfs,1,2021-01-28 15:36:28,0.7003,0.3612
l6zxh3,1,2021-01-28 15:36:30,0.4215,0.0
l6zxic,1,2021-01-28 15:36:31,0.8622,0.8932
l6zxif,1,2021-01-28 15:36:32,-0.7783,0.0
l6zxj7,1,2021-01-28 15:36:33,0.8394,0.7712
l6zxlc,1,2021-01-28 15:36:36,0.4274,0.0
l6zxlh,1,2021-01-28 15:36:36,0.7469,0.0
l6zxpg,1,2021-01-28 15:36:43,-0.6876,-0.4559
l6zxq6,1,2021-01-28 15:36:45,0.6486,0.0772
l6zxry,1,2021-01-28 15:36:48,0.2373,0.0
l6zxsf,1,2021-01-28 15:36:49,0.8912,0.0
l6zxtx,1,2021-01-28 15:36:51,-0.9921,0.3818
l6zxu8,1,2021-01-28 15:36:52,0.0,0.0
l6zxv0,1,2021-01-28 15:36:53,0.0,0.6219
l6zxyp,1,2021-01-28 15:37:00,-0.3331,0.0
l6zxyw,1,2021-01-28 15:37:00,0.0,-0.4912
l6zy0a,1,2021-01-28 15:37:03,-0.9958,0.2617
l6zy1i,1,2021-01-28 15:37:04,0.0,0.4215
l6zy1z,1,2021-01-28 15:37:05,0.9577,-0.2732
l6zy7l,1,2021-01-28 15:37:14,0.7887,-0.4215
l6zyf1,1,2021-01-28 15:37:26,0.0,0.0
l6zyfo,1,2021-01-28 15:37:27,0.1477,0.0
l6zyho,1,2021-01-28 15:37:30,-0.9711,0.5667
l6zyjh,1,2021-01-28 15:37:33,0.6059,0.0
l6zyjq,1,2021-01-28 15:37:33,-0.9237,-0.7906
l6zyln,1,2021-01-28 15:37:36,-0.8871,0.0
l6zyp4,1,2021-01-28 15:37:42,0.25,0.0
l6zyqe,1,2021-01-28 15:37:44,0.1531,0.0
l6zyqk,1,2021-01-28 15:37:44,0.0516,0.0
l6zyrs,1,2021-01-28 15:37:49,0.0,0.4588
l6zysn,1,2021-01-28 15:37:50,-0.6449,0.0
l6zywa,1,2021-01-28 15:37:56,0.0,0.0
l6zyx0,1,2021-01-28 15:37:58,0.5803,0.6705
l6zyyh,1,2021-01-28 15:38:00,0.4019,0.296
l6zyz7,1,2021-01-28 15:38:01,-0.924,0.0
l6zyzf,1,2021-01-28 15:38:01,-0.8841,0.0
l6zyzp,1,2021-01-28 15:38:02,-0.7003,0.1027
l6zz18,1,2021-01-28 15:38:04,0.0,0.0
l6zz1l,1,2021-01-28 15:38:05,-0.7517,0.0
l6zz26,1,2021-01-28 15:38:06,-0.142,0.0
l6zz2b,1,2021-01-28 15:38:06,-0.7456,0.0
l6zz2u,1,2021-01-28 15:38:07,-0.9692,0.4404
l6zz6l,1,2021-01-28 15:38:12,-0.1298,0.0
l6zz84,1,2021-01-28 15:38:14,-0.0516,-0.4019
l6zza5,1,2021-01-28 15:38:18,-0.7351,0.0
l6zzay,1,2021-01-28 15:38:19,0.3049,0.0
l6zzcc,1,2021-01-28 15:38:21,0.4588,0.7096
l6zzer,1,2021-01-28 15:38:25,0.1134,-0.4019
l6zzfr,1,2021-01-28 15:38:27,0.0,0.0
l6zzih,1,2021-01-28 15:38:31,-0.2263,-0.5423
l6zziw,1,2021-01-28 15:38:32,-0.2732,-0.2263
l6zzj3,1,2021-01-28 15:38:32,0.6486,0.0
l6zzmz,1,2021-01-28 15:38:38,-0.9894,0.0
l6zzqi,1,2021-01-28 15:38:43,0.9894,0.0
l6zzrh,1,2021-01-28 15:38:45,-0.3382,0.0
l6zzrj,1,2021-01-28 15:38:45,-0.629,0.6884
l6zzsp,1,2021-01-28 15:38:46,-0.2292,0.3612
l6zzyg,1,2021-01-28 15:38:56,0.8907,-0.5574
l6zzyn,1,2021-01-28 15:38:57,-0.2425,0.3612
l7001h,1,2021-01-28 15:39:03,-0.7345,-0.4278
l7007r,1,2021-01-28 15:39:13,-0.3956,-0.6884
l700b5,1,2021-01-28 15:39:19,-0.1759,-0.5386
l700ca,1,2021-01-28 15:39:21,0.1154,0.0
l700ey,1,2021-01-28 15:39:26,0.0,0.0
l700hx,1,2021-01-28 15:39:31,-0.9722,-0.296
l700i8,1,2021-01-28 15:39:32,0.0507,0.4404
l700j9,1,2021-01-28 15:39:34,0.7778,-0.8388
l700js,1,2021-01-28 15:39:35,-0.5411,0.0
l700jz,1,2021-01-28 15:39:35,-0.8976,-0.8807
l700nt,1,2021-01-28 15:39:43,0.2263,0.0
l700r3,1,2021-01-28 15:39:48,-0.5423,0.0
l700rn,1,2021-01-28 15:39:50,0.4389,-0.75
l700rt,1,2021-01-28 15:39:50,-0.8235,-0.0258
l700sj,1,2021-01-28 15:39:51,0.0,0.6369
l700um,1,2021-01-28 15:39:55,0.0,0.3595
l700vq,1,2021-01-28 15:39:57,-0.6757,0.0
l700y8,1,2021-01-28 15:40:01,-0.3869,-0.4981
l7010y,1,2021-01-28 15:40:05,0.0258,0.5859
l7013j,1,2021-01-28 15:40:09,0.4939,0.1179
l7015r,1,2021-01-28 15:40:13,-0.7543,0.0
l7015t,1,2021-01-28 15:40:13,0.8391,0.1531
l70164,1,2021-01-28 15:40:13,0.0,0.0
l7017j,1,2021-01-28 15:40:15,0.8599,0.0
l7017p,1,2021-01-28 15:40:15,0.4466,0.1531
l70185,1,2021-01-28 15:40:16,0.0,-0.5487
l701br,1,2021-01-28 15:40:21,-0.714,0.2263
l701bv,1,2021-01-28 15:40:21,-0.2263,0.0
l701c3,1,2021-01-28 15:40:21,-0.7857,0.0
l701ct,1,2021-01-28 15:40:22,0.5242,-0.5837
l701jf,1,2021-01-28 15:40:32,-0.9651,0.2023
l701k4,1,2021-01-28 15:40:33,0.5638,-0.89
l701s8,1,2021-01-28 15:40:48,-0.5187,0.2263
l701xe,1,2021-01-28 15:40:57,0.0,0.4199
l701y3,1,2021-01-28 15:40:59,-0.3291,0.0
l701zs,1,2021-01-28 15:41:01,0.0,-0.7767
l7021k,1,2021-01-28 15:41:04,-0.5994,0.0
l7021z,1,2021-01-28 15:41:05,-0.9153,0.0
l70242,1,2021-01-28 15:41:08,-0.015,0.0
l7027e,1,2021-01-28 15:41:13,0.0,-0.4767
l7029g,1,2021-01-28 15:41:16,-0.5845,0.0
l702ay,1,2021-01-28 15:41:19,0.0248,0.3182
l702fo,1,2021-01-28 15:41:27,0.8807,0.0
l702fq,1,2021-01-28 15:41:27,0.0,0.0
l702ho,1,2021-01-28 15:41:30,0.0956,0.0
l702i8,1,2021-01-28 15:41:31,0.0,0.2144
l702m4,1,2021-01-28 15:41:37,0.9292,0.0
l702oh,1,2021-01-28 15:41:41,0.1779,0.0
l702ol,1,2021-01-28 15:41:41,0.765,0.0
l702q5,1,2021-01-28 15:41:44,-0.4886,0.3544
l702q6,1,2021-01-28 15:41:44,-0.5719,-0.2732
l702sf,1,2021-01-28 15:41:48,-0.4404,-0.296
l702ul,1,2021-01-28 15:41:52,-0.128,0.0
l702v4,1,2021-01-28 15:41:53,0.7385,0.4184
l702xo,1,2021-01-28 15:41:57,0.7506,0.4019
l7030l,1,2021-01-28 15:42:03,0.9273,0.0772
l7034q,1,2021-01-28 15:42:10,0.2732,0.0
l7035e,1,2021-01-28 15:42:11,0.9856,0.4019
l70375,1,2021-01-28 15:42:11,0.9856,0.4019
l7036d,1,2021-01-28 15:42:12,0.8591,0.0
l7036p,1,2021-01-28 15:42:13,0.8684,0.0
l703bb,1,2021-01-28 15:42:19,0.8665,0.5029
l703gh,1,2021-01-28 15:42:29,0.9383,0.0
